序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
3434,臺南,2018/10/08,22:10:00,"1,010.6",26.4,78,北北西,1.6,0,-
3435,臺南,2018/10/08,21:10:00,"1,010.5",26.7,76,北北西,2,0,-
3436,臺南,2018/10/08,20:10:00,"1,010.3",27.3,73,北北西,2,0,-
3437,臺南,2018/10/08,19:10:00,"1,009.6",27.5,71,北,2.7,0,0
3438,臺南,2018/10/08,18:10:00,"1,009.1",28,67,北北西,2.4,0,0.1
3439,臺南,2018/10/08,17:10:00,"1,008.7",28.7,66,西北西,4,0,1
3440,臺南,2018/10/08,16:10:00,"1,008.5",29.4,65,西,3.3,0,1
3441,臺南,2018/10/08,15:10:00,"1,008.3",30.4,62,北北西,3.3,0,1
3442,臺南,2018/10/08,14:10:00,"1,008.8",30.5,63,西,2.9,0,1
3443,臺南,2018/10/08,13:10:00,"1,009.5",30.3,64,西北西,3.4,0,1
3444,臺南,2018/10/08,12:10:00,"1,010.3",31.4,59,西南西,2.4,0,0.9
3445,臺南,2018/10/08,11:10:00,"1,011.1",30.3,64,西南西,1,0,0.6
3446,臺南,2018/10/08,10:10:00,"1,011.6",29.7,67,南南東,0.3,0,0.9
3447,臺南,2018/10/08,09:10:00,"1,011.7",27.5,72,北北西,1.8,0,0.9
3448,臺南,2018/10/08,08:10:00,"1,011.8",26,77,北,2,0,0.9
3449,臺南,2018/10/08,07:10:00,"1,011.3",24.6,82,北,1.1,0,0.4
3450,臺南,2018/10/08,06:10:00,"1,010.6",24.4,81,北,1,0,0
3451,臺南,2018/10/08,05:10:00,"1,010.2",24.3,80,北,1.3,0,-
3452,臺南,2018/10/08,04:10:00,"1,009.9",24,81,北,1.3,0,-
3453,臺南,2018/10/08,03:10:00,"1,010.1",24,80,北,2.7,0,-
3454,臺南,2018/10/08,02:10:00,"1,010.4",24.3,80,北,2.7,0,-
3455,臺南,2018/10/08,01:10:00,"1,010.7",24.8,78,北,1.9,0,-
3456,臺南,2018/10/08,00:10:00,"1,010.7",25.4,82,北北西,2,0,-
3457,臺南,2018/10/07,23:10:00,"1,011.4",25,77,北,2.5,0,-
3458,臺南,2018/10/07,22:10:00,"1,011.5",25.3,76,北北西,2.8,0,-
3459,臺南,2018/10/07,21:10:00,"1,011.4",25.7,76,北北西,2.1,0,-
3460,臺南,2018/10/07,20:10:00,"1,011",26.2,73,北北西,3.7,0,-
3461,臺南,2018/10/07,19:10:00,"1,010.3",27.3,68,北北西,2.8,0,0
3462,臺南,2018/10/07,18:10:00,"1,009.8",28.2,65,北北西,2.3,0,0
3463,臺南,2018/10/07,17:10:00,"1,009.5",28.7,64,西北,2.9,0,0.7
3464,臺南,2018/10/07,16:10:00,"1,008.9",29.5,63,西北西,4.2,0,1
3465,臺南,2018/10/07,15:10:00,"1,008.8",30.3,61,西北西,3.8,0,1
3466,臺南,2018/10/07,14:10:00,"1,009.1",30.6,61,西北西,4.2,0,1
3467,臺南,2018/10/07,13:10:00,"1,009.6",30.5,63,西,4.6,0,1
3468,臺南,2018/10/07,12:10:00,"1,010.2",30.7,63,西,4,0,1
3469,臺南,2018/10/07,11:10:00,"1,011.1",31.5,59,西,1.9,0,1
3470,臺南,2018/10/07,10:10:00,"1,011.9",29.8,65,西南西,0.7,0,1
3471,臺南,2018/10/07,09:10:00,"1,012.2",27.7,72,北北西,1.6,0,0.8
3472,臺南,2018/10/07,08:10:00,"1,012.1",25.6,80,北,2.7,0,0.6
3473,臺南,2018/10/07,07:10:00,"1,011.4",25,81,北北西,2.3,0,0.2
3474,臺南,2018/10/07,06:10:00,"1,010.9",24.3,82,北,3.2,0,0
3475,臺南,2018/10/07,05:10:00,"1,010.6",24.5,81,北,2.9,0,-
3476,臺南,2018/10/07,04:10:00,"1,010.3",24.9,81,北,3.4,0,-
3477,臺南,2018/10/07,03:10:00,"1,010.4",25.6,80,北,2,0,-
3478,臺南,2018/10/07,02:10:00,"1,010.5",25.8,78,北北西,1.6,0,-
3479,臺南,2018/10/07,01:10:00,"1,010.6",25.9,77,北,0.9,0,-
3480,臺南,2018/10/07,00:10:00,"1,011.3",24.8,78,北,1.6,0,-
3481,臺南,2018/10/06,23:10:00,"1,011.5",26.6,74,北,1.2,0,-
3482,臺南,2018/10/06,22:10:00,"1,011.4",26.9,73,北,1.6,0,-
3483,臺南,2018/10/06,21:10:00,"1,011.1",27.2,70,北北西,2.6,0,-
3484,臺南,2018/10/06,20:10:00,"1,010.6",27.7,66,北,1.5,0,-
3485,臺南,2018/10/06,19:10:00,"1,009.8",28.1,66,北北西,2.8,0,0
3486,臺南,2018/10/06,18:10:00,"1,009.4",28.3,65,西北,2,0,0
3487,臺南,2018/10/06,17:10:00,"1,009.2",29.2,63,西,3.2,0,0.9
3488,臺南,2018/10/06,16:10:00,"1,008.9",29.4,61,西北西,3,0,0.4
3489,臺南,2018/10/06,15:10:00,"1,008.9",30.1,58,西,3.4,0,0.9
3490,臺南,2018/10/06,14:10:00,"1,009.1",30,59,西北西,3.2,0,0.9
3491,臺南,2018/10/06,13:10:00,"1,009.7",29.8,60,西北西,3.8,0,1
3492,臺南,2018/10/06,12:10:00,"1,010.2",29.8,60,西北西,3.3,0,1
3493,臺南,2018/10/06,11:10:00,"1,010.6",29.5,63,西,3.9,0,1
3494,臺南,2018/10/06,10:10:00,"1,011",29.3,61,西北,2.3,0,1
3495,臺南,2018/10/06,09:10:00,"1,010.9",27.5,65,北,3.1,0,1
3496,臺南,2018/10/06,08:10:00,"1,010.7",26.5,68,北北西,2.8,0,1
3497,臺南,2018/10/06,07:10:00,"1,010.2",25,72,北,2,0,0.2
3498,臺南,2018/10/06,06:10:00,"1,009.8",24.6,71,北,1.5,0,0
3499,臺南,2018/10/06,05:10:00,"1,009.2",25,68,北,2.1,0,-
3500,臺南,2018/10/06,04:10:00,"1,008.9",25,68,北,1.7,0,-
3501,臺南,2018/10/06,03:10:00,"1,008.7",24.9,69,北,1.1,0,-
3502,臺南,2018/10/06,02:10:00,"1,008.8",24.9,68,北北西,0.8,0,-
3503,臺南,2018/10/06,01:10:00,"1,008.8",25.2,68,北,1.7,0,-
3504,臺南,2018/10/06,00:10:00,"1,011.2",26.4,76,北,1.6,0,-
3505,臺南,2018/10/05,23:10:00,"1,009.6",25.3,67,北北西,1.4,0,-
3506,臺南,2018/10/05,22:10:00,"1,009.6",25.5,66,北,1.9,0,-
3507,臺南,2018/10/05,21:10:00,"1,009.3",26,64,北北西,1.7,0,-
3508,臺南,2018/10/05,20:10:00,"1,008.7",25.9,65,西北,2.5,0,-
3509,臺南,2018/10/05,19:10:00,"1,007.7",25.8,64,西北,2.5,0,0
3510,臺南,2018/10/05,18:10:00,"1,007",26,65,西北西,3.3,0,0.3
3511,臺南,2018/10/05,17:10:00,"1,006.4",26.6,63,西北西,4.8,0,1
3512,臺南,2018/10/05,16:10:00,"1,005.8",28.1,58,西北西,4.5,0,1
3513,臺南,2018/10/05,15:10:00,"1,005.3",28.4,57,西北西,4.6,0,1
3514,臺南,2018/10/05,14:10:00,"1,005.2",28.7,55,西北西,5.3,0,1
3515,臺南,2018/10/05,13:10:00,"1,005.4",29.1,55,西北,5.3,0,1
3516,臺南,2018/10/05,12:10:00,"1,005.9",29.5,53,西北西,5.3,0,1
3517,臺南,2018/10/05,11:10:00,"1,006.6",28.6,54,北北西,5.6,0,1
3518,臺南,2018/10/05,10:10:00,"1,007.1",27.4,55,北北西,7.5,0,1
3519,臺南,2018/10/05,09:10:00,"1,007.2",26.7,58,北北西,5.6,0,1
3520,臺南,2018/10/05,08:10:00,"1,007.2",25.1,64,北北西,6.2,0,1
3521,臺南,2018/10/05,07:10:00,"1,006.7",23.9,69,北北西,5.7,0,0.7
3522,臺南,2018/10/05,06:10:00,"1,006.1",22.8,75,北北西,4.5,0,0
3523,臺南,2018/10/05,05:10:00,"1,005.3",23.1,72,北北西,5.8,0,-
3524,臺南,2018/10/05,04:10:00,"1,004.7",23.3,69,北北西,6,0,-
3525,臺南,2018/10/05,03:10:00,"1,004.8",23.4,69,北北西,5.8,0,-
3526,臺南,2018/10/05,02:10:00,"1,004.8",23.6,68,北北西,4.6,0,-
3527,臺南,2018/10/05,01:10:00,"1,005",23.7,67,北,5.1,0,-
3528,臺南,2018/10/05,00:10:00,"1,009.3",25.3,68,北,1.4,0,-
3529,臺南,2018/10/04,23:10:00,"1,005.4",23.9,67,北,5.8,0,-
3530,臺南,2018/10/04,22:10:00,"1,005.9",23.6,74,北,5.7,0,-
3531,臺南,2018/10/04,21:10:00,"1,006",23.5,76,北北西,6.9,0,-
3532,臺南,2018/10/04,20:10:00,"1,005.9",23.6,75,北北西,7.2,0,-
3533,臺南,2018/10/04,19:10:00,"1,005.4",23.8,75,北,7.7,0,0
3534,臺南,2018/10/04,18:10:00,"1,005.2",24.3,71,北,7.4,0,0.1
3535,臺南,2018/10/04,17:10:00,"1,004.9",25.3,68,北北西,8.4,0,0.7
3536,臺南,2018/10/04,16:10:00,"1,004.9",26.5,65,北北西,8.2,0,0.8
3537,臺南,2018/10/04,15:10:00,"1,004.7",27.6,61,北北西,7.2,0,0.7
3538,臺南,2018/10/04,14:10:00,"1,005",27.3,62,北北西,7.8,0,0.8
3539,臺南,2018/10/04,13:10:00,"1,005.8",28.3,59,北北西,6.8,0,0.9
3540,臺南,2018/10/04,12:10:00,"1,006.5",28.6,54,北北西,7.2,0,1
3541,臺南,2018/10/04,11:10:00,"1,007.8",28.3,54,北北西,6.7,0,1
3542,臺南,2018/10/04,10:10:00,"1,008.7",27,58,北,6.2,0,1
3543,臺南,2018/10/04,09:10:00,"1,009",26,60,北,6.2,0,1
3544,臺南,2018/10/04,08:10:00,"1,009.4",24.3,65,北,7,0,1
3545,臺南,2018/10/04,07:10:00,"1,008.9",23.2,73,北北西,3.2,0,0.1
3546,臺南,2018/10/04,06:10:00,"1,008",22.3,75,北,5.1,0,0
3547,臺南,2018/10/04,05:10:00,"1,007.7",22.5,76,北,3.7,0,-
3548,臺南,2018/10/04,04:10:00,"1,007.6",22.4,76,北,4.3,0,-
3549,臺南,2018/10/04,03:10:00,"1,007.7",22.8,73,北北西,3,0,-
3550,臺南,2018/10/04,02:10:00,"1,008.2",23.2,71,北,4.1,0,-
3551,臺南,2018/10/04,01:10:00,"1,009",23.7,69,北,3.1,0,-
3552,臺南,2018/10/04,00:10:00,"1,005.2",24.2,65,北,6,0,-
3553,臺南,2018/10/03,23:10:00,"1,009.9",24.5,68,北,3.9,0,-
3554,臺南,2018/10/03,22:10:00,"1,010",25.1,69,北北西,2.5,0,-
3555,臺南,2018/10/03,21:10:00,"1,010",25.5,68,北北西,3.3,0,-
3556,臺南,2018/10/03,20:10:00,"1,009.6",26.1,67,北,4.1,0,-
3557,臺南,2018/10/03,19:10:00,"1,008.9",26.4,65,北北西,4.1,0,0
3558,臺南,2018/10/03,18:10:00,"1,008.7",27,62,北北西,4,0,0
3559,臺南,2018/10/03,17:10:00,"1,008.1",28,60,西北,5.2,0,1
3560,臺南,2018/10/03,16:10:00,"1,007.8",29,58,西北,5.5,0,1
3561,臺南,2018/10/03,15:10:00,"1,007.8",29.5,55,西北西,5.3,0,1
3562,臺南,2018/10/03,14:10:00,"1,008.2",30.2,51,西,5.2,0,1
3563,臺南,2018/10/03,13:10:00,"1,009.1",29.2,56,南,3.2,0,0.7
3564,臺南,2018/10/03,12:10:00,"1,010.2",28.3,58,西南,2,0,0.2
3565,臺南,2018/10/03,11:10:00,"1,011",28.3,59,西南西,1.4,0,0.7
3566,臺南,2018/10/03,10:10:00,"1,011.6",28.3,57,西北西,1,0,0.8
3567,臺南,2018/10/03,09:10:00,"1,011.8",25.6,61,北,2.7,0,0.9
3568,臺南,2018/10/03,08:10:00,"1,011.3",24.1,67,北北西,3.6,0,1
3569,臺南,2018/10/03,07:10:00,"1,011",22.4,71,北,3,0,0.3
3570,臺南,2018/10/03,06:10:00,"1,010.3",21.6,75,北,3.3,0,0
3571,臺南,2018/10/03,05:10:00,"1,009.8",22,71,北,3.8,0,-
3572,臺南,2018/10/03,04:10:00,"1,009.5",22.2,69,北,4,0,-
3573,臺南,2018/10/03,03:10:00,"1,009.4",22.5,69,北北西,2.6,0,-
3574,臺南,2018/10/03,02:10:00,"1,009.7",22.8,66,北,2.2,0,-
3575,臺南,2018/10/03,01:10:00,"1,010.4",22.8,65,北,3.3,0,-
3576,臺南,2018/10/03,00:10:00,"1,009.7",24.3,67,北北西,3.9,0,-
3577,臺南,2018/10/02,23:10:00,"1,011.7",24.1,62,北北西,2.4,0,-
3578,臺南,2018/10/02,22:10:00,"1,011.8",24.4,63,北北西,3.6,0,-
3579,臺南,2018/10/02,21:10:00,"1,011.3",24.9,65,北,3.8,0,-
3580,臺南,2018/10/02,20:10:00,"1,010.8",25.4,65,北,4.1,0,-
3581,臺南,2018/10/02,19:10:00,"1,010.2",26.2,63,北北西,4.1,0,0
3582,臺南,2018/10/02,18:10:00,"1,009.9",27,59,北北西,4.9,0,0.2
3583,臺南,2018/10/02,17:10:00,"1,009.2",28.7,54,北北西,4.7,0,1
3584,臺南,2018/10/02,16:10:00,"1,008.8",30,53,北北西,3.8,0,1
3585,臺南,2018/10/02,15:10:00,"1,008.6",30.5,53,西北西,4,0,1
3586,臺南,2018/10/02,14:10:00,"1,009",30.4,55,西北西,4,0,1
3587,臺南,2018/10/02,13:10:00,"1,009.9",30.6,57,西,3.3,0,0.7
3588,臺南,2018/10/02,12:10:00,"1,010.7",29.3,60,西北西,3.7,0,0.3
3589,臺南,2018/10/02,11:10:00,"1,011.6",29.6,59,西北西,3,0,0.7
3590,臺南,2018/10/02,10:10:00,"1,011.8",28.4,66,南南西,1.3,0,0.8
3591,臺南,2018/10/02,09:10:00,"1,011.7",27.6,70,北,1.9,0,0.6
3592,臺南,2018/10/02,08:10:00,"1,011.4",25.5,75,北,3.8,0,0.4
3593,臺南,2018/10/02,07:10:00,"1,010.7",24.7,80,北,2,0,0.1
3594,臺南,2018/10/02,06:10:00,"1,010",24.9,78,北,2,0,0
3595,臺南,2018/10/02,05:10:00,"1,009.7",25.5,75,東北,0.4,0,-
3596,臺南,2018/10/02,04:10:00,"1,009.4",25.5,75,靜風,0.2,0,-
3597,臺南,2018/10/02,03:10:00,"1,009.4",25.5,76,東南東,1.6,0,-
3598,臺南,2018/10/02,02:10:00,"1,009.7",25.6,75,東南東,1.4,0,-
3599,臺南,2018/10/02,01:10:00,"1,010.2",25.9,74,東南東,2.1,0,-
3600,臺南,2018/10/02,00:10:00,"1,011.2",23.5,63,北,2.8,0,-
3601,臺南,2018/10/01,23:10:00,"1,010.9",26.2,73,東南,1.5,0,-
3602,臺南,2018/10/01,22:10:00,"1,011",26.3,72,東南東,2.3,0,-
3603,臺南,2018/10/01,21:10:00,"1,010.9",27.2,64,東南東,1.8,0,-
3604,臺南,2018/10/01,20:10:00,"1,010.6",27.5,61,東南,1.4,0,-
3605,臺南,2018/10/01,19:10:00,"1,009.8",28.1,59,東,0.7,0,0
3606,臺南,2018/10/01,18:10:00,"1,009.2",28.4,54,西南,1.2,0,0.2
3607,臺南,2018/10/01,17:10:00,"1,009",28.8,58,西,2.3,0,0.7
3608,臺南,2018/10/01,16:10:00,"1,008.9",28.6,64,西南西,3.1,0,1
3609,臺南,2018/10/01,15:10:00,"1,008.6",28.7,66,西,5.3,0,0.7
3610,臺南,2018/10/01,14:10:00,"1,008.5",29.7,59,西南,4.6,0,0.7
3611,臺南,2018/10/01,13:10:00,"1,008.9",30.3,58,西南,3.2,0,0.7
3612,臺南,2018/10/01,12:10:00,"1,009.2",31.1,53,南,2.8,0,1
3613,臺南,2018/10/01,11:10:00,"1,009.6",31.5,54,南南西,2.2,0,1
3614,臺南,2018/10/01,10:10:00,"1,010",29.9,60,南南東,1.3,0,0.4
3615,臺南,2018/10/01,09:10:00,"1,010.2",28.2,66,西南,1.5,0,0.6
3616,臺南,2018/10/01,08:10:00,"1,010.2",27.8,65,靜風,0.2,0,0.5
3617,臺南,2018/10/01,07:10:00,"1,009.7",26.6,70,東南,1.6,0,0
3618,臺南,2018/10/01,06:10:00,"1,009.2",25.9,70,靜風,0.2,0,0
3619,臺南,2018/10/01,05:10:00,"1,008.8",25.5,70,北,1.2,0,-
3620,臺南,2018/10/01,04:10:00,"1,008.5",26.4,68,東南東,0.5,0,-
3621,臺南,2018/10/01,03:10:00,"1,008.4",26.1,67,東,0.9,0,-
3622,臺南,2018/10/01,02:10:00,"1,008.7",25.9,66,東,1.2,0,-
3623,臺南,2018/10/01,01:10:00,"1,008.9",25.6,65,靜風,0.2,0,-
3624,臺南,2018/10/01,00:10:00,"1,010.8",25.8,75,東南東,2.2,0,-
3625,臺南,2018/09/30,23:09:00,"1,008.9",25.9,65,北北西,1.3,0,-
3626,臺南,2018/09/30,22:09:00,"1,009",26.3,64,西北,1.8,0,-
3627,臺南,2018/09/30,21:09:00,"1,008.6",26.5,63,北北西,2,0,-
3628,臺南,2018/09/30,20:09:00,"1,007.9",26.7,63,北,2.6,0,-
3629,臺南,2018/09/30,19:09:00,"1,007.2",27.6,64,西北,2.4,0,0
3630,臺南,2018/09/30,18:09:00,"1,006.5",27.7,63,西北西,2.3,0,0
3631,臺南,2018/09/30,17:09:00,"1,006.1",28.3,60,西北西,3.7,0,0.2
3632,臺南,2018/09/30,16:09:00,"1,005.5",29.1,59,西北西,4.2,0,0
3633,臺南,2018/09/30,15:09:00,"1,005",30.1,57,西北西,4.3,0,0.5
3634,臺南,2018/09/30,14:09:00,"1,005.2",30.4,57,西北西,4.1,0,0.2
3635,臺南,2018/09/30,13:09:00,"1,005.4",30.6,55,西北西,5.5,0,0.9
3636,臺南,2018/09/30,12:09:00,"1,005.9",31.6,50,西,1.3,0,0.8
3637,臺南,2018/09/30,11:09:00,"1,007.1",29.7,54,北,1.7,0,0.5
3638,臺南,2018/09/30,10:09:00,"1,007.4",28.8,58,北,3.3,0,0.9
3639,臺南,2018/09/30,09:09:00,"1,007.6",27.2,62,北,4.3,0,0.3
3640,臺南,2018/09/30,08:09:00,"1,007.3",25,65,北,5.2,0,0
3641,臺南,2018/09/30,07:09:00,"1,006.4",24.5,64,北,4.6,0,0
3642,臺南,2018/09/30,06:09:00,"1,005.7",24.4,62,北北西,5.8,0,0
3643,臺南,2018/09/30,05:09:00,"1,005",24.5,63,北北西,3.8,0,-
3644,臺南,2018/09/30,04:09:00,"1,004.2",24.6,63,北北西,4.3,0,-
3645,臺南,2018/09/30,03:09:00,"1,004.2",25.3,59,北北西,3.8,0,-
3646,臺南,2018/09/30,02:09:00,"1,004.4",25.4,57,北北西,4.4,0,-
3647,臺南,2018/09/30,01:09:00,"1,004.4",25.6,56,北,2.8,0,-
3648,臺南,2018/09/30,00:09:00,"1,009",25.4,65,北,1.1,0,-
3649,臺南,2018/09/29,23:09:00,"1,004.8",26.4,58,北,1,0,-
3650,臺南,2018/09/29,22:09:00,"1,004.9",26.3,57,北,2.3,0,-
3651,臺南,2018/09/29,21:09:00,"1,004.9",26.3,57,北,4.8,0,-
3652,臺南,2018/09/29,20:09:00,"1,004.3",26.4,64,北北西,3.8,0,-
3653,臺南,2018/09/29,19:09:00,"1,003.2",26.6,63,北北西,3.5,0,0
3654,臺南,2018/09/29,18:09:00,"1,002.5",27.2,62,北北西,4.2,0,0.4
3655,臺南,2018/09/29,17:09:00,"1,002.1",28.3,59,西北,5.4,0,1
3656,臺南,2018/09/29,16:09:00,"1,001.3",29.5,57,西北,5.1,0,1
3657,臺南,2018/09/29,15:09:00,"1,000.7",30.1,54,北北西,6.1,0,1
3658,臺南,2018/09/29,14:09:00,"1,000.4",30.7,53,北北西,6.1,0,1
3659,臺南,2018/09/29,13:09:00,"1,000.8",30.5,53,北北西,6.4,0,1
3660,臺南,2018/09/29,12:09:00,"1,001.5",29.7,54,北,8.2,0,1
3661,臺南,2018/09/29,11:09:00,"1,002",29.3,56,北北西,8.1,0,1
3662,臺南,2018/09/29,10:09:00,"1,002.3",28.6,58,北北西,7.4,0,1
3663,臺南,2018/09/29,09:09:00,"1,002.4",27.3,61,北北西,7.7,0,1
3664,臺南,2018/09/29,08:09:00,"1,002.1",26.4,65,北,8.3,0,1
3665,臺南,2018/09/29,07:09:00,"1,001.8",25.2,70,北,7.5,0,0.7
3666,臺南,2018/09/29,06:09:00,"1,001.5",24.5,70,北,7.8,0,0
3667,臺南,2018/09/29,05:09:00,"1,001",24.8,66,北北西,8.5,0,-
3668,臺南,2018/09/29,04:09:00,"1,000.8",25,64,北北西,8.1,0,-
3669,臺南,2018/09/29,03:09:00,"1,001.3",25.1,62,北北西,8.1,0,-
3670,臺南,2018/09/29,02:09:00,"1,001.8",25.7,61,北北西,7.8,0,-
3671,臺南,2018/09/29,01:09:00,"1,002.3",25.9,70,北,6.3,0,-
3672,臺南,2018/09/29,00:09:00,"1,004.7",25.5,57,西北,2.5,0,-
3673,臺南,2018/09/28,23:09:00,"1,003",25.9,74,北,6.3,0,-
3674,臺南,2018/09/28,22:09:00,"1,003.4",25.9,75,北,7,0,-
3675,臺南,2018/09/28,21:09:00,"1,003.4",26.2,74,北,6.2,0,-
3676,臺南,2018/09/28,20:09:00,"1,003.2",26.5,73,北,5,0,-
3677,臺南,2018/09/28,19:09:00,"1,002.4",26.8,73,北北西,5.9,0,0
3678,臺南,2018/09/28,18:09:00,"1,002",27.7,70,北,5.5,0,0.2
3679,臺南,2018/09/28,17:09:00,"1,001.6",28.8,67,北北西,6.5,0,1
3680,臺南,2018/09/28,16:09:00,"1,001.3",29.2,67,北北西,6.4,0,0.5
3681,臺南,2018/09/28,15:09:00,"1,001.2",29.9,63,北北西,7.2,0,0.6
3682,臺南,2018/09/28,14:09:00,"1,001.3",30.9,62,西北,5,0,0.5
3683,臺南,2018/09/28,13:09:00,"1,002.2",30.1,62,北北西,5.5,0,0.4
3684,臺南,2018/09/28,12:09:00,"1,002.8",30.6,62,北北西,4.8,0,0.4
3685,臺南,2018/09/28,11:09:00,"1,003.6",30.5,61,北,3.8,0,0.8
3686,臺南,2018/09/28,10:09:00,"1,004.1",29.2,67,北北西,4.2,0,1
3687,臺南,2018/09/28,09:09:00,"1,004.1",28.5,69,北北西,3.4,0,1
3688,臺南,2018/09/28,08:09:00,"1,004.4",27.1,74,北北西,3.6,0,1
3689,臺南,2018/09/28,07:09:00,"1,004.3",25.5,80,北,4.3,0,0.3
3690,臺南,2018/09/28,06:09:00,"1,003.6",24.9,80,北,2.8,0,0
3691,臺南,2018/09/28,05:09:00,"1,003.4",25.2,79,北,3.8,0,-
3692,臺南,2018/09/28,04:09:00,"1,003.4",25.5,77,北,4.1,0,-
3693,臺南,2018/09/28,03:09:00,"1,003.6",25.7,77,北,4.3,0,-
3694,臺南,2018/09/28,02:09:00,"1,004.1",25.5,78,北,4.6,0,-
3695,臺南,2018/09/28,01:09:00,"1,004.3",25.7,77,北,5.1,0,-
3696,臺南,2018/09/28,00:09:00,"1,003.1",25.8,75,北,6.3,0,-
3697,臺南,2018/09/27,23:09:00,"1,004.6",26.1,76,北,4.6,0,-
3698,臺南,2018/09/27,22:09:00,"1,004.7",26.5,73,北北西,3.4,0,-
3699,臺南,2018/09/27,21:09:00,"1,004.4",26.8,71,北北西,4.1,0,-
3700,臺南,2018/09/27,20:09:00,"1,004",27.3,69,北北西,4.1,0,-
3701,臺南,2018/09/27,19:09:00,"1,003.6",27.4,68,北,5.1,0,0
3702,臺南,2018/09/27,18:09:00,"1,003.2",28.3,65,北北西,5.1,0,0.2
3703,臺南,2018/09/27,17:09:00,"1,002.6",29.6,61,北北西,5.7,0,1
3704,臺南,2018/09/27,16:09:00,"1,002.1",30.7,62,北北西,5.1,0,1
3705,臺南,2018/09/27,15:09:00,"1,001.9",31.9,60,西北,4.9,0,1
3706,臺南,2018/09/27,14:09:00,"1,002",31.8,60,西北,5.7,0,0.9
3707,臺南,2018/09/27,13:09:00,"1,002.7",31.4,58,北北西,4.1,0,0.7
3708,臺南,2018/09/27,12:09:00,"1,003.2",32.3,58,北北西,3.2,0,0.8
3709,臺南,2018/09/27,11:09:00,"1,004.1",30.7,62,北,4.3,0,0.9
3710,臺南,2018/09/27,10:09:00,"1,004.7",29.9,64,北,4,0,1
3711,臺南,2018/09/27,09:09:00,"1,005",27.9,71,北,4.6,0,1
3712,臺南,2018/09/27,08:09:00,"1,005",26.5,75,北,5.2,0,0.7
3713,臺南,2018/09/27,07:09:00,"1,004.5",25.7,77,北,4.3,0,0
3714,臺南,2018/09/27,06:09:00,"1,003.8",25.3,78,北,3.7,0,0
3715,臺南,2018/09/27,05:09:00,"1,003.3",25.2,79,北,3.2,0,-
3716,臺南,2018/09/27,04:09:00,"1,003.1",25.2,78,北,4,0,-
3717,臺南,2018/09/27,03:09:00,"1,003.1",25.6,76,北北西,3.4,0,-
3718,臺南,2018/09/27,02:09:00,"1,003.6",25.7,77,北,4.1,0,-
3719,臺南,2018/09/27,01:09:00,"1,004.1",25.7,78,北,3.5,0,-
3720,臺南,2018/09/27,00:09:00,"1,004.7",25.9,76,北,6,0,-
3721,臺南,2018/09/26,23:09:00,"1,004.5",25.7,77,北北西,3,0,-
3722,臺南,2018/09/26,22:09:00,"1,004.7",26,75,北,2.6,0,-
3723,臺南,2018/09/26,21:09:00,"1,004.6",26.4,74,北北西,3.6,0,-
3724,臺南,2018/09/26,20:09:00,"1,004.3",26.5,74,北,4.2,0,-
3725,臺南,2018/09/26,19:09:00,"1,003.6",27,71,北北西,4.9,0,0
3726,臺南,2018/09/26,18:09:00,"1,003.1",27.5,70,北北西,6.7,0,0
3727,臺南,2018/09/26,17:09:00,"1,002.4",29,66,北北西,5.9,0,1
3728,臺南,2018/09/26,16:09:00,"1,001.7",30.4,62,西北,6.7,0,1
3729,臺南,2018/09/26,15:09:00,"1,001.5",30.9,61,西北,6.3,0,1
3730,臺南,2018/09/26,14:09:00,"1,002.2",30.8,61,北北西,4.9,0,0.7
3731,臺南,2018/09/26,13:09:00,"1,002.9",31.7,59,西北,4.7,0,0.8
3732,臺南,2018/09/26,12:09:00,"1,003.5",31.6,58,西北,3.6,0,0.9
3733,臺南,2018/09/26,11:09:00,"1,004.5",31.1,59,西北,3.2,0,1
3734,臺南,2018/09/26,10:09:00,"1,004.9",29.8,63,北北西,4.1,0,1
3735,臺南,2018/09/26,09:09:00,"1,004.9",28.3,69,北,3.7,0,1
3736,臺南,2018/09/26,08:09:00,"1,004.5",26.8,74,北北西,5.1,0,1
3737,臺南,2018/09/26,07:09:00,"1,003.8",25.8,78,北北西,3.9,0,0.6
3738,臺南,2018/09/26,06:09:00,"1,003",25.3,79,北,3.3,0,0
3739,臺南,2018/09/26,05:09:00,"1,003",25.8,76,北,3.7,0,-
3740,臺南,2018/09/26,04:09:00,"1,003.1",26.1,75,北,4.6,0,-
3741,臺南,2018/09/26,03:09:00,"1,003",26.2,76,北,3.8,0,-
3742,臺南,2018/09/26,02:09:00,"1,003.3",26.7,78,北,2.9,0,-
3743,臺南,2018/09/26,01:09:00,"1,003.1",27.1,79,靜風,0,0,-
3744,臺南,2018/09/26,00:09:00,"1,004.5",25.5,78,北,4.1,0,-
3745,臺南,2018/09/25,23:09:00,"1,004.1",27.3,74,北北東,2.1,0,-
3746,臺南,2018/09/25,22:09:00,"1,004.9",27.5,78,北,2.5,0,-
3747,臺南,2018/09/25,21:09:00,"1,004.8",27.4,79,北,1.9,3,-
3748,臺南,2018/09/25,20:09:00,"1,004",29.1,71,風向不定,1.8,0,-
3749,臺南,2018/09/25,19:09:00,"1,003.1",29.6,67,東北,1.6,0,0
3750,臺南,2018/09/25,18:09:00,"1,002.6",30.4,64,北,2.4,0,0
